Event 0
nTracks 9999
283 : 6.01003
284 : 4.71591
285 : 0.658019
286 : 2.98896
287 : 6.01802
288 : 1.04964
289 : 3.33679
290 : 3.1337
291 : 2.65289
292 : 4.00261
293 : 0.405467
294 : 5.08143
295 : 5.28029
296 : 1.30827
297 : 4.36585
298 : 3.23814
299 : 4.01755
300 : 4.59545
301 : 0.592401
302 : 3.18632
303 : 0.998763
304 : 3.62469
305 : 0.427601
306 : 1.82524
307 : 3.33186
308 : 3.94407
309 : 2.14915
310 : 3.40539
311 : 4.47898
312 : 0.936234
313 : 5.7983
314 : 4.37551
315 : 0.601778
316 : 6.14118
317 : 0.677538
318 : 5.95534
319 : 2.35762
320 : 2.26783
321 : 5.74067
322 : 5.72778
323 : 4.05331
324 : 0.793885
325 : 6.01527
326 : 2.43543
327 : 3.81649
328 : 5.82151
329 : 2.16604
330 : 0.562967
331 : 3.25473
332 : 5.26461
333 : 2.71949
334 : 1.23462
335 : 3.32422
336 : 4.86769
337 : 2.08949
338 : 1.96742
339 : 6.17027
340 : 4.36364
341 : 3.15246
342 : 3.80934
343 : 0.0119161
344 : 2.96188
345 : 6.15197
346 : 4.26686
347 : 3.18417
348 : 3.52453
349 : 4.69885
350 : 4.32487
351 : 4.45998
352 : 5.96454
353 : 5.94335
354 : 4.11748
355 : 2.18913
356 : 4.75881
357 : 5.38822
358 : 0.468927
359 : 1.23324
360 : 0.0350767
361 : 3.48541
362 : 2.29151
363 : 2.24818
364 : 5.97719
365 : 3.28071
366 : 0.801196
367 : 2.82884
368 : 2.09861
369 : 2.18499
370 : 4.29695
371 : 5.40754
372 : 1.9412
373 : 0.434241
374 : 0.739769
375 : 1.6432
376 : 3.23767
377 : 5.3528
378 : 3.68133
379 : 0.119158
380 : 4.46719
381 : 0.838738
382 : 6.18557
383 : 5.30674
384 : 6.05688
385 : 5.07479
386 : 1.31751
387 : 5.28275
388 : 2.69066
389 : 1.38838
390 : 3.74131
391 : 2.03298
392 : 3.73129
393 : 0.270112
394 : 0.675807
395 : 3.45687
396 : 5.13855
397 : 2.77333
398 : 0.460818
399 : 5.23001
400 : 2.66683
401 : 5.88314
402 : 5.30705
403 : 3.20372
404 : 3.85596
405 : 4.29916
406 : 0.411876
407 : 6.0751
408 : 2.175
409 : 3.57528
410 : 4.09642
411 : 1.07721
412 : 3.48713
413 : 1.19641
414 : 1.39212
415 : 1.55842
416 : 3.53811
417 : 2.8695
418 : 2.25218
419 : 3.15439
420 : 4.73237
421 : 3.15843
422 : 0.795939
423 : 5.70754
424 : 4.12794
425 : 2.82756
426 : 2.88908
427 : 5.57312
428 : 6.20751
429 : 0.0734681
430 : 2.62643
431 : 1.95155
432 : 6.18656
433 : 3.40293
434 : 3.56581
435 : 4.28781
436 : 3.22688
437 : 5.58846
438 : 0.984858
439 : 3.77074
440 : 3.77872
441 : 6.11315
442 : 5.68884
443 : 6.11156
444 : 5.79649
445 : 5.85573
446 : 1.32616
447 : 4.6751
448 : 0.584992
449 : 4.35387
450 : 4.13961
451 : 2.83196
452 : 6.27679
453 : 5.00818
454 : 1.68359
455 : 6.14784
456 : 3.1105
457 : 4.70094
458 : 2.64606
459 : 0.505156
460 : 5.058
461 : 6.09586
462 : 4.22821
463 : 0.00362088
464 : 0.201112
465 : 2.51807
466 : 5.1904
467 : 6.15017
468 : 2.49385
469 : 5.69816
470 : 2.15177
471 : 1.95551
472 : 2.15535
473 : 3.28255
474 : 5.16378
475 : 2.81966
476 : 2.86126
477 : 2.47274
478 : 3.43582
479 : 2.49313
480 : 3.4875
481 : 5.09633
482 : 5.67499
483 : 5.68097
484 : 2.35284
485 : 2.16671
486 : 2.90658
487 : 0.185006
488 : 4.11926
489 : 3.18884
490 : 3.88013
491 : 1.24763
492 : 0.386938
493 : 2.44685
494 : 3.4367
495 : 4.43103
496 : 0.000194245
497 : 4.51512
498 : 0.883154
499 : 5.20565
500 : 0.221058
501 : 2.60995
502 : 0.856462
503 : 2.40974
504 : 2.84693
505 : 5.07836
506 : 0.55618
507 : 3.99583
508 : 3.49263
509 : 6.19232
510 : 3.2456
511 : 5.78978
512 : 4.33212
513 : 6.22592
514 : 1.41217
515 : 2.68058
516 : 5.35494
517 : 5.45943
518 : 0.0558614
519 : 3.22883
520 : 5.79205
521 : 1.90183
522 : 3.80334
523 : 3.01805
524 : 3.68079
525 : 1.83934
526 : 4.1571
527 : 1.5716
528 : 2.32444
529 : 2.85224
530 : 0.596297
531 : 0.651909
532 : 5.5509
533 : 0.603906
534 : 1.82941
535 : 0.203575
536 : 2.92861
537 : 0.404899
538 : 2.8139
539 : 5.95725
540 : 1.29125
541 : 1.7932
542 : 0.682922
543 : 1.37963
544 : 1.37934
545 : 5.21191
546 : 2.94309
547 : 6.17056
548 : 6.20985
549 : 3.2322
550 : 1.84652
551 : 5.75436
552 : 3.61891
553 : 2.51795
554 : 6.18043
555 : 3.34425
556 : 0.0138884
557 : 0.665519
558 : 0.0444013
559 : 3.47624
560 : 4.12697
561 : 5.91235
562 : 2.78052
563 : 2.2067
564 : 0.364884
565 : 2.17744
566 : 2.96552
567 : 3.22786
568 : 5.99759
569 : 3.03756
570 : 0.301354
571 : 1.9119
572 : 0.832426
573 : 2.80025
574 : 5.72314
575 : 2.78754
576 : 3.06995
577 : 3.94937
578 : 2.8943
579 : 4.00853
580 : 3.20823
581 : 2.32951
582 : 2.04739
583 : 4.23236
584 : 5.94641
585 : 2.72043
586 : 3.60674
587 : 6.22154
588 : 3.87164
589 : 3.9707
590 : 5.28136
591 : 6.17225
592 : 1.10044
593 : 0.00263518
594 : 2.80511
595 : 1.10336
596 : 4.37319
597 : 3.05174
598 : 5.83297
599 : 3.90483
600 : 1.53216
601 : 3.20272
602 : 2.52216
603 : 0.939369
604 : 1.50046
605 : 4.1777
606 : 5.28901
607 : 0.159662
608 : 5.37376
609 : 0.0684779
610 : 0.337322
611 : 6.15365
612 : 2.21937
613 : 0.392206
614 : 5.76344
615 : 6.16339
616 : 5.6479
617 : 2.27747
618 : 3.75204
619 : 2.61857
620 : 0.788957
621 : 1.50425
622 : 3.22757
623 : 6.20264
624 : 2.81763
625 : 5.20002
626 : 2.12335
627 : 1.18547
628 : 2.61343
629 : 0.721797
630 : 0.357945
631 : 3.63854
632 : 5.31326
633 : 4.11284
634 : 5.49738
635 : 4.31184
636 : 5.12098
637 : 0.400727
638 : 2.83723
639 : 5.49669
640 : 6.13987
641 : 4.99972
642 : 0.610666
643 : 5.283
644 : 4.33725
645 : 6.17617
646 : 2.83572
647 : 0.202169
648 : 5.71738
649 : 0.0802751
650 : 5.31366
651 : 4.70741
652 : 5.1868
653 : 3.77499
654 : 2.37614
655 : 0.816406
656 : 4.92103
657 : 3.75885
658 : 1.77045
659 : 0.66067
660 : 0.765001
661 : 2.52113
662 : 5.25778
663 : 2.93407
664 : 3.03708
665 : 3.09329
666 : 1.85197
667 : 4.67425
668 : 1.85097
669 : 5.21947
670 : 3.37307
671 : 0.814853
672 : 2.77055
673 : 5.01359
674 : 4.30699
675 : 3.58352
676 : 3.98531
677 : 0.738881
678 : 4.75365
679 : 3.52472
680 : 3.36077
681 : 3.47882
682 : 6.2305
683 : 0.228393
684 : 2.35547
685 : 4.66764
686 : 1.50464
687 : 5.12347
688 : 0.011929
689 : 0.710448
690 : 5.72327
691 : 3.94306
692 : 1.42805
693 : 4.52601
694 : 0.441768
695 : 3.46837
696 : 1.05782
697 : 1.42829
698 : 2.03504
699 : 3.71064
700 : 0.897153
701 : 1.36234
702 : 4.75355
703 : 3.17977
704 : 4.79215
705 : 4.99063
706 : 0.525648
707 : 2.58648
708 : 1.60026
709 : 3.50088
710 : 0.860009
711 : 4.93942
712 : 2.66698
713 : 4.25955
714 : 3.6677
715 : 4.65829
716 : 3.51745
717 : 5.72091
718 : 1.89847
719 : 6.20885
720 : 2.31117
721 : 0.371567
722 : 6.2432
723 : 2.43239
724 : 0.380946
725 : 6.09992
726 : 0.0877766
727 : 3.19815
728 : 3.02381
729 : 4.02779
730 : 6.00672
731 : 2.83751
732 : 4.5845
733 : 5.98355
734 : 5.51449
735 : 2.83355
736 : 5.61132
737 : 0.988316
738 : 3.56501
739 : 0.517144
740 : 2.25991
741 : 4.49277
742 : 2.99296
743 : 0.142415
744 : 5.75789
745 : 5.23911
746 : 4.48527
747 : 1.62188
748 : 0.55989
749 : 2.98418
750 : 3.43531
751 : 2.56318
752 : 1.20178
753 : 5.10859
754 : 0.716128
755 : 4.19173
756 : 0.805961
757 : 2.85699
758 : 3.03363
759 : 1.35004
760 : 3.32248
761 : 0.595906
762 : 5.96473
763 : 2.16431
764 : 1.06267
765 : 4.22256
766 : 5.64967
767 : 2.70267
768 : 5.69951
769 : 0.7691
770 : 2.69572
771 : 5.42046
772 : 4.72825
773 : 4.27323
774 : 1.9819
775 : 1.62375
776 : 1.51519
777 : 5.65455
778 : 0.313066
779 : 0.123978
780 : 5.61693
781 : 1.78204
782 : 1.15765
783 : 2.69301
784 : 5.74927
785 : 2.97267
786 : 1.03453
787 : 0.665806
788 : 5.97985
789 : 4.24746
790 : 3.08004
791 : 3.09341
792 : 3.7874
793 : 1.24771
794 : 1.51851
795 : 1.97829
796 : 2.823
797 : 0.608343
798 : 0.382612
799 : 0.0393108
800 : 2.0618
801 : 5.67724
802 : 0.0352153
803 : 2.30641
804 : 1.83686
805 : 5.52588
806 : 5.96356
807 : 3.65176
808 : 3.691
809 : 2.67138
810 : 0.388155
811 : 1.8772
812 : 3.24343
813 : 4.65999
814 : 6.01549
815 : 3.63878
816 : 5.77423
817 : 0.792767
818 : 2.8525
819 : 2.32965
820 : 0.57426
821 : 4.12447
822 : 3.52602
823 : 4.13627
824 : 5.98206
825 : 0.714892
826 : 0.183645
827 : 4.46481
828 : 6.25422
829 : 0.316401
830 : 1.40861
831 : 3.39012
832 : 2.85224
833 : 6.06547
834 : 5.37076
835 : 4.09899
836 : 0.430687
837 : 5.28103
838 : 4.15227
839 : 2.33177
840 : 5.45261
841 : 0.00778718
842 : 1.28897
843 : 4.5572
844 : 3.32871
845 : 5.93404
846 : 2.97044
847 : 6.22934
848 : 0.816062
849 : 1.17808
850 : 3.55481
851 : 5.96567
852 : 0.339921
853 : 0.678018
854 : 0.221768
855 : 1.80873
856 : 1.65916
857 : 5.18987
858 : 3.33348
859 : 4.36137
860 : 4.90574
861 : 3.07054
862 : 1.77411
863 : 3.15659
864 : 0.737085
865 : 5.54106
866 : 5.24677
867 : 2.84551
868 : 3.46727
869 : 4.95778
870 : 5.89838
871 : 0.709134
872 : 6.21613
873 : 6.15509
874 : 5.86725
875 : 0.0254743
876 : 5.47963
877 : 1.31159
878 : 5.61881
879 : 2.94988
880 : 2.39945
881 : 2.53058
882 : 2.67959
883 : 0.795599
884 : 3.79856
885 : 2.45618
886 : 5.57647
887 : 6.17371
888 : 0.542309
889 : 2.87336
890 : 0.809796
891 : 3.05034
892 : 3.32014
893 : 1.843
894 : 2.46307
895 : 2.71779
896 : 0.0500994
897 : 3.56906
898 : 5.3694
899 : 5.62753
900 : 2.63235
901 : 5.42718
902 : 0.563948
903 : 3.03332
904 : 3.59949
905 : 2.01989
906 : 4.31201
907 : 0.261104
908 : 5.86091
909 : 3.71717
910 : 4.74295
911 : 4.86351
912 : 3.23288
913 : 0.498071
914 : 5.57403
915 : 1.48887
916 : 3.49926
917 : 1.60341
918 : 6.27014
919 : 2.32551
920 : 4.38791
921 : 0.0493408
922 : 3.33135
923 : 3.71497
924 : 1.02886
925 : 0.187658
926 : 4.18314
927 : 2.49807
928 : 2.94368
929 : 1.12301
930 : 3.03818
931 : 1.62219
932 : 0.939073
933 : 4.3809
934 : 0.674587
935 : 3.6144
936 : 0.11813
937 : 1.93891
938 : 2.284
939 : 5.55082
940 : 2.13568
941 : 3.04557
942 : 3.8664
943 : 0.00864709
944 : 6.25597
945 : 3.34515
946 : 0.961502
947 : 2.47071
948 : 0.260306
949 : 3.9251
950 : 1.26
951 : 5.89565
952 : 3.25952
953 : 4.54283
954 : 4.44728
955 : 0.5943
956 : 3.16472
957 : 0.783967
958 : 0.871762
959 : 5.81892
960 : 3.22043
961 : 2.5839
962 : 5.34507
963 : 2.83451
964 : 3.50399
965 : 0.862525
966 : 6.05976
967 : 0.0265737
968 : 2.81263
969 : 3.92824
970 : 4.17378
971 : 1.52947
972 : 2.49123
973 : 2.47547
974 : 2.96658
975 : 1.14843
976 : 0.913291
977 : 3.41066
978 : 2.33863
979 : 2.6675
980 : 0.0148574
981 : 5.39756
982 : 4.54514
983 : 4.09285
984 : 3.13787
985 : 3.03825
986 : 3.6515
987 : 5.13397
988 : 5.98927
989 : 4.63024
990 : 0.0400187
991 : 5.13242
992 : 2.59706
993 : 0.708405
994 : 0.0452953
995 : 1.64756
996 : 4.40805
997 : 4.7405
998 : 3.28085
999 : 4.82232
1000 : 0.703788
1001 : 0.776123
1002 : 0.622276
1003 : 3.64842
1004 : 2.50024
1005 : 6.05889
1006 : 3.28307
1007 : 5.86358
1008 : 0.328642
1009 : 2.78617
1010 : 2.2206
1011 : 1.44902
1012 : 2.37301
1013 : 0.810568
1014 : 5.8248
1015 : 4.15808
1016 : 3.68207
1017 : 4.41
1018 : 4.49535
1019 : 2.23241
1020 : 5.59386
1021 : 2.03081
1022 : 4.57063
1023 : 3.51318
1024 : 0.845749
1025 : 3.44398
1026 : 3.38717
1027 : 5.34481
1028 : 0.79879
1029 : 3.89014
1030 : 2.7064
1031 : 5.7516
1032 : 4.58004
1033 : 0.128871
1034 : 1.75309
1035 : 1.93721
1036 : 0.349186
1037 : 0.218449
1038 : 0.161368
1039 : 1.93824
1040 : 1.4691
1041 : 3.09355
1042 : 5.46494
1043 : 3.66224
1044 : 6.13909
1045 : 4.65659
1046 : 1.03629
1047 : 4.73387
1048 : 0.434284
1049 : 6.25726
1050 : 4.00859
1051 : 2.88798
1052 : 0.348142
1053 : 1.76589
1054 : 0.70079
1055 : 3.18706
1056 : 2.91192
1057 : 5.60698
1058 : 0.754959
1059 : 2.36369
1060 : 1.60897
1061 : 0.699767
1062 : 5.83473
1063 : 2.70179
1064 : 6.12357
1065 : 2.43299
1066 : 4.40745
1067 : 6.27107
1068 : 3.9469
1069 : 5.01067
1070 : 0.751269
1071 : 2.18817
1072 : 2.37585
1073 : 3.451
1074 : 0.48671
1075 : 3.02268
1076 : 0.492049
1077 : 2.53117
1078 : 2.9694
1079 : 2.61742
1080 : 5.36432
1081 : 2.42018
1082 : 2.06358
1083 : 0.777529
1084 : 0.100775
1085 : 4.9967
1086 : 3.87484
1087 : 5.49562
1088 : 2.93857
1089 : 0.377419
1090 : 0.715812
1091 : 4.78857
1092 : 1.87518
1093 : 3.74677
1094 : 1.91126
1095 : 4.92242
1096 : 2.98676
1097 : 0.945518
1098 : 3.58825
1099 : 0.367696
1100 : 4.17518
1101 : 3.14245
1102 : 0.715301
1103 : 6.13539
1104 : 6.02824
1105 : 6.25752
1106 : 6.22346
1107 : 2.70484
1108 : 2.65607
1109 : 6.17492
1110 : 2.7193
1111 : 0.169202
1112 : 1.74077
1113 : 2.39014
1114 : 0.709342
1115 : 5.63936
1116 : 5.75951
1117 : 2.23105
1118 : 3.08256
1119 : 3.96702
1120 : 0.689107
1121 : 0.885567
1122 : 5.04697
1123 : 0.491041
1124 : 6.04821
1125 : 3.28819
1126 : 0.156528
1127 : 2.91943
1128 : 5.46235
1129 : 3.42644
1130 : 5.60193
1131 : 5.24569
1132 : 0.759163
1133 : 2.20204
1134 : 3.19333
1135 : 0.514785
1136 : 2.55139
1137 : 1.70663
1138 : 6.09274
1139 : 0.583222
1140 : 0.205484
1141 : 5.81146
1142 : 0.101474
1143 : 1.17321
1144 : 3.48599
1145 : 5.29046
1146 : 2.04438
1147 : 1.80879
1148 : 5.21194
1149 : 2.73398
1150 : 2.62896
1151 : 3.52112
1152 : 3.25737
1153 : 3.08059
1154 : 6.13858
1155 : 5.20334
1156 : 0.973205
1157 : 5.78691
1158 : 5.97355
1159 : 3.67959
1160 : 4.82687
1161 : 5.83034
1162 : 5.7535
1163 : 6.05972
1164 : 5.27513
1165 : 5.06708
1166 : 2.19662
1167 : 3.65453
1168 : 3.4623
1169 : 3.17113
1170 : 4.60578
1171 : 3.12626
1172 : 2.02407
1173 : 4.67728
1174 : 5.1204
1175 : 0.173485
1176 : 2.10991
1177 : 0.357731
1178 : 1.018
1179 : 5.98394
1180 : 4.85346
1181 : 2.67039
1182 : 0.663162
1183 : 4.51819
1184 : 0.138192
1185 : 2.59437
1186 : 1.01294
1187 : 0.611321
1188 : 6.06161
1189 : 1.30852
1190 : 1.4356
1191 : 0.601049
1192 : 2.59606
1193 : 0.041469
1194 : 5.19469
1195 : 1.38562
1196 : 4.83386
1197 : 2.48791
1198 : 0.531283
1199 : 4.00543
1200 : 6.13889
1201 : 3.99256
1202 : 5.38251
1203 : 4.23822
1204 : 0.942693
1205 : 1.86277
1206 : 4.89019
1207 : 0.780323
1208 : 2.73203
1209 : 5.12534
1210 : 2.60157
1211 : 0.91396
1212 : 2.05144
1213 : 5.362
1214 : 1.88555
1215 : 1.95117
1216 : 2.83739
1217 : 3.82234
1218 : 4.49944
1219 : 0.585739
1220 : 0.788198
1221 : 3.29777
1222 : 0.782418
1223 : 3.60943
1224 : 6.00958
1225 : 1.42158
1226 : 5.58893
1227 : 4.66307
1228 : 0.515844
1229 : 2.90252
1230 : 0.679343
1231 : 6.00263
1232 : 2.63206
1233 : 1.19568
1234 : 3.47367
1235 : 5.67591
1236 : 2.14918
1237 : 0.560862
1238 : 4.39112
1239 : 5.1711
1240 : 0.675006
1241 : 1.40032
1242 : 3.67054
1243 : 1.00989
1244 : 4.33518
1245 : 3.83898
1246 : 3.27452
1247 : 6.05447
1248 : 2.56056
1249 : 4.81069
1250 : 3.03639
1251 : 2.73691
1252 : 5.06222
1253 : 1.52005
1254 : 3.53381
1255 : 4.39708
1256 : 4.98695
1257 : 0.104112
1258 : 3.53417
1259 : 1.28117
1260 : 3.49186
1261 : 4.22737
1262 : 5.58
1263 : 3.23061
1264 : 3.4094
1265 : 2.47937
1266 : 5.37358
1267 : 3.31172
1268 : 0.168103
1269 : 1.672
1270 : 5.76787
1271 : 3.16104
1272 : 0.707784
1273 : 1.7446
1274 : 0.171711
1275 : 2.29619
1276 : 0.905511
1277 : 2.01388
1278 : 0.733715
1279 : 0.691366
1280 : 5.80445
1281 : 0.507042
1282 : 2.55158
1283 : 5.60268
1284 : 0.20182
1285 : 4.49603
1286 : 3.36013
1287 : 3.75452
1288 : 4.74254
1289 : 4.53456
1290 : 6.1844
1291 : 0.52233
1292 : 4.9267
1293 : 2.20128
1294 : 1.47454
1295 : 1.00433
1296 : 5.23581
1297 : 1.29875
1298 : 1.37657
1299 : 0.355047
1300 : 0.119913
1301 : 3.23421
1302 : 1.98246
1303 : 2.30452
1304 : 2.48151
1305 : 2.77179
1306 : 1.93725
1307 : 3.19666
1308 : 1.87802
1309 : 1.41945
1310 : 2.37761
1311 : 6.17618
1312 : 3.38659
1313 : 5.82431
1314 : 6.18817
1315 : 4.28986
1316 : 1.01434
1317 : 0.32605
1318 : 6.00929
1319 : 2.67919
1320 : 5.60334
1321 : 2.30061
1322 : 3.16866
1323 : 2.35639
1324 : 3.42302
1325 : 2.91082
1326 : 5.47917
1327 : 0.48462
1328 : 0.495021
1329 : 1.26485
1330 : 3.92141
1331 : 2.64655
1332 : 3.85387
1333 : 3.11526
1334 : 5.55437
1335 : 5.90093
1336 : 0.555857
1337 : 5.96343
1338 : 5.65046
1339 : 5.38083
1340 : 0.596486
1341 : 0.217554
1342 : 0.34902
1343 : 2.11279
1344 : 6.252
1345 : 0.985361
1346 : 3.29836
1347 : 3.43582
1348 : 4.74247
1349 : 5.7224
1350 : 3.38948
1351 : 1.74636
1352 : 5.28591
1353 : 0.360507
1354 : 3.66221
1355 : 1.93604
1356 : 0.978225
1357 : 5.99121
1358 : 0.903772
1359 : 4.664
1360 : 1.99187
1361 : 3.87967
1362 : 2.66783
1363 : 2.61552
1364 : 4.78946
1365 : 6.01616
1366 : 2.78435
1367 : 0.310743
1368 : 1.88764
1369 : 6.18841
1370 : 4.47225
1371 : 0.393018
1372 : 5.81916
1373 : 4.04463
1374 : 1.31865
1375 : 0.362313
1376 : 5.80217
1377 : 5.90512
1378 : 3.85906
1379 : 0.910763
1380 : 0.0258213
1381 : 4.99922
1382 : 5.25963
1383 : 2.96043
1384 : 1.09022
1385 : 2.37702
1386 : 0.103526
1387 : 2.66969
1388 : 0.538941
1389 : 3.26951
1390 : 3.80778
1391 : 5.46766
1392 : 3.17657
1393 : 0.694627
1394 : 4.63591
1395 : 3.5231
1396 : 4.06904
1397 : 2.6513
1398 : 0.433332
1399 : 5.97074
1400 : 2.56895
1401 : 5.90474
1402 : 4.73783
1403 : 1.67661
1404 : 1.0096
1405 : 6.1565
1406 : 1.33469
1407 : 3.20229
1408 : 0.386377
1409 : 2.15133
1410 : 0.405739
1411 : 3.17563
1412 : 0.00964299
1413 : 3.9726
1414 : 2.924
1415 : 2.63133
1416 : 0.678557
1417 : 0.724032
1418 : 3.82789
1419 : 1.37175
1420 : 1.06716
1421 : 0.196736
1422 : 0.779634
1423 : 4.46095
1424 : 2.41932
1425 : 4.10254
1426 : 3.64473
1427 : 4.91991
1428 : 4.15026
1429 : 2.6175
1430 : 3.01496
1431 : 3.73594
1432 : 1.08125
1433 : 3.12001
1434 : 3.33157
1435 : 0.61448
1436 : 0.949869
1437 : 5.37424
1438 : 1.31151
1439 : 5.92255
1440 : 6.2682
1441 : 3.13
1442 : 0.573485
1443 : 1.05318
1444 : 2.36272
1445 : 2.10964
1446 : 5.48875
1447 : 5.01719
1448 : 3.76443
1449 : 0.649016
1450 : 0.225087
1451 : 3.11903
1452 : 0.426249
1453 : 2.28642
1454 : 1.77668
1455 : 1.00016
1456 : 3.55907
1457 : 4.2883
1458 : 3.87788
1459 : 0.314451
1460 : 4.9936
1461 : 2.64257
1462 : 1.57659
1463 : 1.40953
1464 : 2.69105
1465 : 3.07636
1466 : 4.88397
1467 : 0.729153
1468 : 0.263114
1469 : 0.166892
1470 : 5.75943
1471 : 0.63617
1472 : 6.08831
1473 : 0.031638
1474 : 4.03424
1475 : 2.97287
1476 : 0.00542273
1477 : 2.72172
1478 : 3.16707
1479 : 2.41683
1480 : 0.527529
1481 : 4.88559
1482 : 0.480747
1483 : 1.94255
1484 : 0.145073
1485 : 4.39762
1486 : 4.7004
1487 : 3.01902
1488 : 1.26642
1489 : 6.12775
1490 : 4.43726
1491 : 4.57547
1492 : 5.97538
1493 : 3.09098
1494 : 5.19803
1495 : 0.811085
1496 : 2.52991
1497 : 4.3198
1498 : 0.777203
1499 : 4.0089
1500 : 0.360226
1501 : 6.27877
1502 : 1.24033
1503 : 0.0744731
1504 : 2.82057
1505 : 3.39697
1506 : 2.8257
1507 : 2.91537
1508 : 4.52486
1509 : 5.30307
1510 : 3.48058
1511 : 1.71491
1512 : 5.21274
1513 : 0.327815
1514 : 5.84689
1515 : 1.17885
1516 : 4.54139
1517 : 3.10935
1518 : 5.28418
1519 : 2.98259
1520 : 3.40554
1521 : 2.84442
1522 : 1.29931
1523 : 5.85747
1524 : 6.02304
1525 : 0.0464422
1526 : 5.55088
1527 : 4.28497
1528 : 2.35544
1529 : 3.46088
1530 : 4.11914
1531 : 3.65237
1532 : 2.66924
1533 : 2.52495
1534 : 1.8267
1535 : 5.83506
1536 : 1.51285
1537 : 0.749621
1538 : 4.00749
1539 : 2.61172
1540 : 0.215116
1541 : 4.94192
1542 : 5.78893
1543 : 3.72826
1544 : 0.329313
1545 : 4.57797
1546 : 0.735446
1547 : 1.12539
1548 : 1.05496
1549 : 5.82421
1550 : 3.96384
1551 : 4.17898
1552 : 3.82393
1553 : 5.49907
1554 : 5.98338
1555 : 3.5947
1556 : 5.55579
1557 : 3.77256
1558 : 3.10117
1559 : 3.4817
1560 : 0.455008
1561 : 2.93085
1562 : 1.45566
1563 : 5.53753
1564 : 0.923548
1565 : 2.67054
1566 : 5.20518
1567 : 2.8634
1568 : 5.82651
1569 : 6.21489
1570 : 6.27108
1571 : 1.58218
1572 : 2.54692
1573 : 1.38627
1574 : 4.82328
1575 : 0.129308
1576 : 1.09037
1577 : 0.808942
1578 : 5.18175
1579 : 4.45736
1580 : 2.03404
1581 : 0.876706
1582 : 2.34762
1583 : 4.23377
1584 : 4.50041
1585 : 2.10665
1586 : 6.12967
1587 : 6.25581
1588 : 0.209016
1589 : 1.37153
1590 : 0.00756202
1591 : 2.99064
1592 : 2.64333
1593 : 0.564722
1594 : 2.8054
1595 : 5.94543
1596 : 3.33867
1597 : 0.54802
1598 : 1.30295
1599 : 3.95859
1600 : 1.3668
1601 : 2.72549
1602 : 2.98082
1603 : 5.66092
1604 : 4.0472
1605 : 3.85531
1606 : 3.76394
1607 : 2.97788
1608 : 3.35592
1609 : 1.01843
1610 : 2.94203
1611 : 2.6783
1612 : 3.53419
1613 : 3.5936
1614 : 3.21498
1615 : 3.02882
1616 : 6.11354
1617 : 1.34624
1618 : 0.961757
1619 : 0.466439
1620 : 3.28803
1621 : 2.68447
1622 : 0.647515
1623 : 3.63344
1624 : 4.15462
1625 : 4.71505
1626 : 5.74934
1627 : 0.703269
1628 : 6.0478
1629 : 2.4663
1630 : 0.491008
1631 : 0.627535
1632 : 1.67866
1633 : 0.550777
1634 : 4.01002
1635 : 4.28622
1636 : 0.758799
1637 : 4.79063
1638 : 6.04515
1639 : 2.05319
1640 : 6.13506
1641 : 2.43574
1642 : 0.724333
1643 : 6.10944
1644 : 0.757695
1645 : 0.845583
1646 : 2.48694
1647 : 5.44722
1648 : 0.717438
1649 : 5.77574
1650 : 1.43204
1651 : 3.20634
1652 : 3.70205
1653 : 3.32264
1654 : 1.72534
1655 : 6.17988
1656 : 2.59774
1657 : 4.15914
1658 : 3.476
1659 : 4.6893
1660 : 3.08688
1661 : 1.98733
1662 : 3.5004
1663 : 2.95634
1664 : 5.42572
1665 : 1.22693
1666 : 3.65437
1667 : 3.60101
1668 : 3.95626
1669 : 2.61256
1670 : 4.85794
1671 : 2.64034
1672 : 4.4649
1673 : 5.63325
1674 : 2.04876
1675 : 4.62104
1676 : 3.27949
1677 : 6.27473
1678 : 3.66316
1679 : 2.89824
1680 : 4.92274
1681 : 4.7487
1682 : 3.12864
1683 : 6.169
1684 : 5.44867
1685 : 6.274
1686 : 3.88939
1687 : 4.89443
1688 : 6.07559
1689 : 4.59998
1690 : 3.34222
1691 : 2.33596
1692 : 4.17376
1693 : 6.22423
1694 : 2.63897
1695 : 2.60749
1696 : 5.94842
1697 : 5.82559
1698 : 3.92385
1699 : 5.61209
1700 : 1.31013
1701 : 0.66203
1702 : 3.10546
1703 : 2.3499
1704 : 5.70653
1705 : 4.49164
1706 : 2.56172
1707 : 0.481491
1708 : 3.61358
1709 : 5.06875
1710 : 1.89724
1711 : 5.96458
1712 : 3.41533
1713 : 3.15737
1714 : 5.35163
1715 : 6.12963
1716 : 6.09117
1717 : 1.72892
1718 : 0.880466
1719 : 2.74408
1720 : 0.517885
1721 : 3.5206
1722 : 2.19895
1723 : 3.33671
1724 : 3.37872
1725 : 5.23275
1726 : 0.255052
1727 : 6.00371
1728 : 4.50755
1729 : 1.73655
1730 : 4.80392
1731 : 3.98593
1732 : 3.55963
1733 : 6.22051
1734 : 3.35124
1735 : 5.78683
1736 : 3.14409
1737 : 3.60465
1738 : 4.28293
1739 : 2.63451
1740 : 5.94812
1741 : 0.381706
1742 : 2.88428
1743 : 4.09425
1744 : 2.23667
1745 : 0.827978
1746 : 4.94948
1747 : 3.06163
1748 : 3.24764
1749 : 2.78913
1750 : 6.0952
1751 : 5.90873
