Event 0
nTracks 1001
756 : 5.25869
757 : 0.666134
758 : 5.47319
759 : 0.765831
760 : 5.54524
761 : 4.82626
762 : 3.28751
763 : 0.114867
764 : 2.23507
765 : 0.599086
766 : 1.66469
767 : 6.14304
768 : 6.10883
769 : 0.290555
770 : 5.35516
771 : 6.06222
772 : 3.69731
773 : 3.67559
774 : 0.681129
775 : 5.52323
776 : 3.68425
777 : 2.39741
778 : 2.08835
779 : 4.80288
780 : 5.20351
781 : 2.6947
782 : 0.613765
783 : 3.27204
784 : 2.05676
785 : 0.0518212
786 : 1.51131
787 : 2.44092
788 : 2.22233
789 : 3.70779
790 : 4.25684
791 : 2.32428
792 : 0.911948
793 : 2.72682
794 : 0.721796
795 : 4.91204
796 : 3.26263
797 : 5.5533
798 : 2.05573
799 : 2.53186
800 : 0.881723
801 : 5.17272
802 : 3.20733
803 : 4.78043
804 : 5.92986
805 : 0.52743
806 : 4.71453
807 : 5.06541
808 : 2.35555
809 : 0.149712
810 : 5.20373
811 : 5.83091
812 : 5.54166
813 : 2.73434
814 : 4.79284
815 : 2.46048
816 : 0.649437
817 : 0.693936
818 : 6.25421
819 : 5.70479
820 : 2.0723
821 : 3.85928
822 : 2.08398
823 : 6.01507
824 : 5.95994
825 : 4.29655
826 : 2.90188
827 : 1.85836
828 : 1.18362
829 : 3.67306
830 : 1.78
831 : 4.97778
832 : 0.327534
833 : 6.16146
834 : 0.835797
835 : 4.00193
836 : 4.59975
837 : 3.61743
838 : 3.54335
839 : 0.561538
840 : 0.512893
841 : 1.19184
842 : 4.00954
843 : 1.39974
844 : 3.70738
845 : 1.70538
846 : 0.0393697
847 : 3.8001
848 : 1.30219
849 : 2.67631
850 : 6.11031
851 : 1.6193
852 : 2.65575
853 : 0.762128
854 : 3.90824
855 : 2.04688
856 : 2.93566
857 : 4.18025
858 : 5.01151
859 : 5.92815
860 : 5.11718
861 : 2.92838
862 : 3.11828
863 : 6.13617
864 : 1.08291
865 : 1.1681
866 : 1.83386
867 : 4.95201
868 : 3.43735
869 : 0.842295
870 : 3.66825
871 : 2.6006
872 : 4.17999
873 : 2.22018
874 : 1.04379
875 : 1.68592
876 : 2.52501
877 : 1.14465
878 : 5.80696
879 : 3.27137
880 : 4.61782
881 : 3.03797
882 : 1.6476
883 : 1.07391
884 : 1.31369
885 : 3.31987
886 : 1.67159
887 : 6.05284
888 : 1.87789
889 : 3.49034
890 : 4.11573
891 : 2.72903
892 : 1.13321
893 : 4.39408
894 : 2.64055
895 : 1.04978
896 : 1.44208
897 : 1.94199
898 : 6.13289
899 : 5.14038
900 : 0.829153
901 : 3.19694
902 : 0.121401
903 : 2.15942
904 : 5.50771
905 : 1.48263
906 : 2.87823
907 : 6.14608
908 : 6.00522
909 : 2.47862
910 : 4.25709
911 : 6.27064
912 : 3.53178
913 : 0.910381
914 : 3.64597
915 : 4.48573
916 : 0.279197
917 : 6.05576
918 : 2.77537
919 : 4.50105
920 : 2.76809
921 : 2.4288
922 : 5.20409
923 : 0.279535
924 : 6.24471
925 : 1.2758
926 : 1.16717
927 : 5.88125
928 : 4.92504
929 : 3.82457
930 : 3.28958
931 : 2.89028
932 : 3.43899
933 : 2.17091
934 : 5.93406
935 : 0.859299
936 : 3.36911
937 : 3.82293
938 : 0.997397
939 : 3.09992
940 : 0.77067
941 : 0.543301
942 : 3.22846
943 : 6.21178
944 : 0.990332
945 : 2.54178
946 : 5.09967
947 : 2.50116
948 : 0.682925
949 : 0.578344
950 : 4.04227
951 : 1.25148
952 : 0.948087
953 : 3.09869
954 : 3.45491
955 : 1.69082
956 : 2.8367
957 : 1.63454
958 : 3.28605
959 : 1.48849
960 : 3.43679
961 : 4.07737
962 : 6.02988
963 : 0.261007
964 : 3.07925
965 : 5.0251
966 : 2.44011
967 : 1.10642
968 : 5.84847
969 : 3.20734
970 : 0.266337
971 : 2.04891
972 : 5.58888
973 : 3.97648
974 : 1.18233
975 : 3.33984
976 : 0.589827
977 : 3.69671
978 : 5.35309
979 : 6.11044
980 : 1.60948
981 : 0.685566
982 : 0.3991
983 : 2.77741
984 : 4.78002
985 : 6.15193
986 : 3.49537
987 : 1.95069
988 : 0.542697
989 : 3.34514
990 : 6.01692
991 : 0.199886
992 : 6.193
993 : 3.89288
994 : 3.79594
995 : 5.90287
996 : 3.65023
997 : 0.247085
Event 8
nTracks 1000
0 : 3.82734
1 : 2.24138
2 : 6.23414
3 : 1.25865
4 : 2.72795
5 : 4.86211
6 : 0.333697
7 : 0.472216
8 : 3.40801
9 : 3.34219
10 : 1.25415
11 : 1.21434
12 : 3.13912
13 : 4.79975
14 : 6.10835
15 : 0.459035
16 : 5.56468
17 : 0.195574
18 : 6.07619
19 : 2.20224
20 : 2.20847
21 : 6.27564
22 : 0.976374
23 : 4.03907
24 : 2.66364
25 : 4.85171
26 : 0.281141
27 : 0.164062
28 : 3.77443
29 : 3.50434
30 : 2.45546
31 : 3.08897
32 : 0.0585819
33 : 0.294359
34 : 5.26932
35 : 4.18481
36 : 4.59045
37 : 1.14949
38 : 3.72928
39 : 3.70398
40 : 3.44903
41 : 3.70197
42 : 0.0493092
43 : 5.33629
44 : 2.20551
45 : 1.34154
46 : 3.04747
47 : 1.17898
48 : 6.19336
49 : 1.13003
50 : 5.8287
51 : 1.58014
52 : 3.79582
53 : 1.09945
54 : 0.155283
55 : 0.767836
56 : 4.12606
57 : 0.368412
58 : 5.25106
59 : 0.373986
60 : 1.39293
61 : 5.72325
62 : 0.319001
63 : 3.02717
64 : 6.04671
65 : 0.504653
66 : 5.90139
67 : 0.468223
68 : 4.43253
69 : 2.73316
70 : 6.00818
71 : 5.72573
72 : 2.8257
73 : 3.73968
74 : 1.24752
75 : 4.12304
76 : 3.8661
77 : 2.94339
78 : 2.81605
79 : 6.10479
80 : 3.32017
81 : 0.157638
82 : 2.42664
83 : 0.547073
84 : 1.86257
85 : 4.17967
86 : 2.31655
87 : 0.300673
88 : 6.12319
89 : 0.157693
90 : 5.45772
91 : 0.710646
92 : 2.60997
93 : 2.18506
94 : 6.10711
95 : 3.62452
96 : 6.21174
97 : 0.181204
98 : 5.79759
99 : 3.7546
100 : 3.48314
101 : 5.53595
102 : 4.99387
103 : 2.6962
104 : 3.22081
105 : 2.32366
106 : 1.1334
107 : 2.53802
108 : 5.04897
109 : 0.586997
110 : 1.09645
111 : 4.18634
112 : 3.08473
113 : 6.06356
114 : 4.76181
115 : 2.6796
116 : 2.81573
117 : 5.59912
118 : 3.02757
119 : 0.0909192
120 : 0.199323
121 : 0.0877831
122 : 4.77662
123 : 1.04544
124 : 6.26681
125 : 0.0190651
126 : 3.97484
127 : 4.29482
128 : 2.72445
129 : 1.85028
130 : 4.94145
131 : 3.14141
132 : 4.11556
133 : 0.0145264
134 : 0.0871708
135 : 3.13863
136 : 3.10388
137 : 1.24257
138 : 6.26958
139 : 6.0065
140 : 4.17031
141 : 1.79443
142 : 3.71295
143 : 5.80345
144 : 5.75994
145 : 5.01971
146 : 5.55192
147 : 2.10086
148 : 0.278231
149 : 6.13768
150 : 2.13514
151 : 3.58866
152 : 4.96123
153 : 0.640159
154 : 4.18776
155 : 4.88681
156 : 3.75923
157 : 2.85257
158 : 4.06909
159 : 1.35956
160 : 4.16737
161 : 5.54531
162 : 2.82344
163 : 2.07086
164 : 1.1447
165 : 2.81763
166 : 1.08174
167 : 5.65319
168 : 0.345094
169 : 6.24454
170 : 3.58791
171 : 1.54421
172 : 1.63882
173 : 4.676
174 : 4.43177
175 : 3.36816
176 : 5.28776
177 : 2.69102
178 : 5.82207
179 : 3.5518
180 : 6.26932
181 : 5.73396
182 : 4.26547
183 : 0.470913
184 : 4.61398
185 : 2.4118
186 : 3.7759
187 : 0.547228
188 : 6.17533
189 : 3.10134
190 : 4.90581
191 : 3.50958
192 : 6.1194
193 : 5.23454
194 : 1.94997
195 : 2.90909
196 : 2.02823
197 : 2.86575
198 : 3.5207
199 : 2.21567
200 : 2.72755
201 : 4.28265
202 : 2.45036
203 : 2.82903
204 : 1.60621
205 : 4.58917
206 : 3.12023
207 : 2.02988
208 : 1.54116
209 : 0.266202
210 : 1.61538
211 : 4.19881
212 : 4.8983
213 : 3.62164
214 : 2.74691
215 : 3.36996
216 : 0.0910511
217 : 1.66985
218 : 1.83044
219 : 2.46818
220 : 5.6213
221 : 4.60702
222 : 5.63331
223 : 2.13965
224 : 1.61158
225 : 6.16914
226 : 3.37513
227 : 5.13068
228 : 4.54341
229 : 2.75596
230 : 1.9923
231 : 0.803033
232 : 5.59166
233 : 3.90013
234 : 5.11153
235 : 3.95786
236 : 2.98973
237 : 2.68697
238 : 2.55657
239 : 1.11283
240 : 1.05781
241 : 5.75125
242 : 4.43307
243 : 2.03117
244 : 0.199356
245 : 4.21052
246 : 3.76891
247 : 5.08616
248 : 6.19917
249 : 2.39684
250 : 1.18799
251 : 0.733441
252 : 5.55057
253 : 5.82469
254 : 0.676081
255 : 1.36153
256 : 2.66938
257 : 4.0667
258 : 3.94938
259 : 3.96968
260 : 3.35986
261 : 1.5762
262 : 3.22857
263 : 6.16024
264 : 4.9995
265 : 1.27725
266 : 1.67494
267 : 4.38611
268 : 4.88577
269 : 2.83814
270 : 6.28026
271 : 1.51045
272 : 0.528223
273 : 6.18055
274 : 2.97549
275 : 5.74991
276 : 0.751936
277 : 5.26668
278 : 1.99283
279 : 3.44996
280 : 2.693
281 : 6.22183
282 : 2.92665
283 : 4.34088
284 : 2.74614
285 : 5.02767
286 : 4.02774
287 : 3.39995
288 : 3.27589
289 : 5.70432
290 : 0.880894
291 : 2.05534
292 : 1.22926
293 : 0.320506
294 : 3.63638
295 : 3.99939
296 : 3.53972
297 : 5.48387
298 : 3.7115
299 : 0.142805
300 : 0.167131
301 : 3.85814
302 : 3.42439
303 : 0.291948
304 : 1.72758
305 : 4.98422
306 : 3.28943
307 : 6.04376
308 : 2.8826
309 : 0.580524
310 : 3.96403
311 : 2.1997
312 : 1.00367
313 : 1.07113
314 : 3.37162
315 : 3.91426
316 : 3.92056
317 : 4.57269
318 : 2.1207
319 : 1.83965
320 : 1.4593
321 : 2.53456
322 : 4.00327
323 : 4.64706
324 : 3.09382
325 : 5.35623
326 : 2.44279
327 : 6.08839
328 : 5.14514
329 : 6.26906
330 : 5.20816
331 : 2.6061
332 : 3.54953
333 : 0.989032
334 : 1.1425
335 : 5.74784
336 : 5.60701
337 : 3.21739
338 : 6.19922
339 : 2.59526
340 : 5.80979
341 : 1.05995
342 : 5.95804
343 : 1.14948
344 : 5.36562
345 : 0.437743
346 : 4.43704
347 : 3.27462
348 : 3.54854
349 : 2.80496
350 : 3.74383
351 : 1.61543
352 : 6.2
353 : 3.584
354 : 3.5939
355 : 1.01216
356 : 2.27366
357 : 0.867245
358 : 4.3105
359 : 3.39074
360 : 2.33055
361 : 4.93657
362 : 1.7878
363 : 6.18669
364 : 4.3706
365 : 3.59009
366 : 3.10601
367 : 4.68111
368 : 3.46452
369 : 0.789446
370 : 1.39226
371 : 4.17524
372 : 0.28855
373 : 4.58278
374 : 0.740317
375 : 0.873318
376 : 2.16439
377 : 1.5513
378 : 6.18843
379 : 0.670675
380 : 2.58794
381 : 1.75384
382 : 2.6308
383 : 0.45855
384 : 3.25919
385 : 5.71725
386 : 4.97814
387 : 3.01775
388 : 2.19029
389 : 0.848859
390 : 0.423351
391 : 1.57984
392 : 5.71654
393 : 2.4309
394 : 5.60178
395 : 3.93073
396 : 3.28913
397 : 5.8958
398 : 0.788273
399 : 4.49142
400 : 3.3077
401 : 3.96265
402 : 3.60724
403 : 2.07387
404 : 5.46865
405 : 0.172061
406 : 2.61015
407 : 3.386
408 : 3.76205
409 : 0.123959
410 : 3.05599
411 : 5.36093
412 : 3.03977
413 : 4.54577
414 : 3.55842
415 : 4.09666
416 : 4.5912
417 : 3.86408
418 : 5.18214
419 : 0.255721
420 : 0.298049
421 : 4.7912
422 : 4.89579
423 : 3.95168
424 : 3.61995
425 : 2.22611
426 : 6.2614
427 : 3.59034
428 : 3.42026
429 : 3.36078
430 : 2.45311
431 : 3.03656
432 : 2.16305
433 : 4.68131
434 : 3.4162
435 : 4.87487
436 : 2.87687
437 : 3.59904
438 : 2.27466
439 : 1.18949
440 : 6.03411
441 : 1.89058
442 : 0.682623
443 : 1.91171
444 : 0.853151
445 : 2.12697
446 : 4.64904
447 : 0.38369
448 : 2.68874
449 : 1.07695
450 : 2.48135
451 : 2.98765
452 : 5.31009
453 : 5.26771
454 : 3.24721
455 : 0.880235
456 : 2.85695
457 : 0.12304
458 : 5.77311
459 : 3.12112
460 : 0.762183
461 : 5.03883
462 : 2.38838
463 : 0.368493
464 : 1.05797
465 : 6.05627
466 : 5.72553
467 : 3.3644
468 : 4.01369
469 : 0.667079
470 : 3.62179
471 : 3.49557
472 : 0.654888
473 : 5.01834
474 : 5.49137
475 : 3.04553
476 : 3.39525
477 : 3.23319
478 : 1.69493
479 : 5.63135
480 : 4.42824
481 : 0.376679
482 : 0.105166
483 : 6.18811
484 : 1.15878
485 : 3.5428
486 : 5.76559
487 : 2.77526
488 : 4.07804
489 : 2.77013
490 : 3.44408
491 : 4.4639
492 : 5.16712
493 : 0.627973
494 : 5.75232
495 : 1.16229
496 : 1.65499
497 : 2.74748
498 : 5.82497
499 : 1.07538
500 : 0.359242
501 : 2.12242
502 : 3.35056
503 : 5.41996
504 : 1.96504
505 : 1.02184
506 : 1.00831
507 : 0.288357
508 : 5.488
509 : 3.77569
510 : 5.92318
511 : 2.49574
512 : 6.05602
513 : 1.00208
514 : 1.82648
515 : 1.3837
516 : 3.41538
517 : 4.31039
518 : 5.64336
519 : 2.68994
520 : 3.5667
521 : 2.86748
522 : 0.553371
523 : 3.57489
524 : 2.56958
525 : 6.18858
526 : 0.520335
527 : 5.61416
528 : 4.79712
529 : 1.69952
530 : 0.0577399
531 : 5.02345
532 : 4.96987
533 : 0.0481253
534 : 4.29952
535 : 3.49872
536 : 1.70421
537 : 4.6254
538 : 5.56499
539 : 3.38805
540 : 1.4734
541 : 0.325453
542 : 3.08786
543 : 5.86378
544 : 1.95329
545 : 0.666505
546 : 4.51459
547 : 0.766269
548 : 1.03597
549 : 5.50536
550 : 2.60545
551 : 4.38958
552 : 0.839306
553 : 6.27162
554 : 6.26453
555 : 0.876267
556 : 3.40583
557 : 6.18202
558 : 1.75908
559 : 0.0465968
560 : 2.40678
561 : 0.577154
562 : 2.49775
563 : 2.08561
564 : 1.73184
565 : 4.21473
566 : 0.238157
567 : 0.7052
568 : 0.517207
569 : 1.4759
570 : 0.53767
571 : 4.3876
572 : 2.40986
573 : 6.13118
574 : 0.50248
575 : 6.28115
576 : 5.95598
577 : 4.14259
578 : 3.81176
579 : 3.91493
580 : 4.91078
581 : 3.85651
582 : 3.42541
583 : 4.9568
584 : 2.61506
585 : 3.95833
586 : 2.79004
587 : 4.67465
588 : 4.90923
589 : 3.53193
590 : 3.43461
591 : 5.22941
592 : 2.50587
593 : 3.79879
594 : 5.76326
595 : 1.36526
596 : 4.64083
597 : 3.62905
598 : 3.58379
599 : 1.01124
600 : 1.7254
601 : 4.35641
602 : 0.840688
603 : 2.52281
604 : 4.26023
605 : 0.308248
606 : 5.25148
607 : 1.07565
608 : 3.28776
609 : 0.0557957
610 : 1.14743
611 : 5.16332
612 : 1.86667
613 : 0.814653
614 : 1.86873
615 : 3.39868
616 : 0.608961
617 : 0.0648762
618 : 5.58364
619 : 0.393754
620 : 2.41512
621 : 2.9173
622 : 2.03978
623 : 0.0970149
624 : 1.17515
625 : 6.02715
626 : 4.6979
627 : 4.66936
628 : 3.24655
629 : 5.63625
630 : 0.632474
631 : 0.455594
632 : 0.781666
633 : 3.87282
634 : 0.251214
635 : 0.86303
636 : 3.61672
637 : 2.54213
638 : 0.35499
639 : 3.70238
640 : 0.275727
641 : 3.07581
642 : 0.367085
643 : 3.84907
644 : 0.990145
645 : 5.25141
646 : 5.88827
647 : 4.12376
648 : 4.35706
649 : 5.63561
650 : 6.16698
651 : 1.35486
652 : 0.96331
653 : 5.06607
654 : 3.81578
655 : 1.8507
656 : 5.0606
657 : 3.07511
658 : 4.06357
659 : 5.97642
660 : 0.633347
661 : 0.13685
662 : 3.43012
663 : 3.29547
664 : 5.49617
665 : 3.80213
666 : 3.86121
667 : 5.06013
668 : 0.398257
669 : 2.92841
670 : 1.42525
671 : 4.78264
672 : 3.13774
673 : 2.60895
674 : 5.34818
675 : 5.34965
676 : 5.862
677 : 0.179584
678 : 4.83536
679 : 5.16382
680 : 5.86926
681 : 2.9049
682 : 1.04785
683 : 4.76773
684 : 5.53693
685 : 1.80677
686 : 5.83151
687 : 1.6365
688 : 2.83013
689 : 6.13211
690 : 4.5618
691 : 3.01174
692 : 3.84458
693 : 2.90935
694 : 3.77576
695 : 2.65697
696 : 3.64715
697 : 3.04754
698 : 2.83613
699 : 5.33195
700 : 2.79189
701 : 4.12418
702 : 1.04458
703 : 3.95851
704 : 4.38515
705 : 4.38756
706 : 4.98274
707 : 3.19177
708 : 4.37295
709 : 1.50887
710 : 3.62228
711 : 4.60183
712 : 4.00803
713 : 4.17536
714 : 0.452241
715 : 1.79965
716 : 0.748397
717 : 0.0999517
718 : 2.23263
719 : 1.75009
720 : 1.75802
721 : 0.0150248
722 : 2.06964
723 : 0.406144
724 : 6.13311
725 : 6.07955
726 : 1.52964
727 : 1.79926
728 : 5.13024
729 : 2.94013
730 : 3.09397
731 : 0.615913
732 : 4.10467
733 : 0.855057
734 : 4.70841
735 : 3.83992
736 : 3.58107
737 : 0.243945
738 : 0.476583
739 : 1.27017
740 : 4.06206
741 : 1.0179
742 : 6.05885
743 : 5.66548
744 : 2.41585
745 : 5.89953
746 : 3.20945
747 : 3.70318
748 : 4.58986
749 : 4.38197
750 : 5.32947
751 : 4.74349
752 : 3.20355
753 : 1.22286
754 : 0.132605
755 : 4.17754
756 : 0.54068
757 : 4.03441
758 : 2.96794
759 : 6.20532
760 : 0.62827
761 : 0.315772
762 : 5.08354
763 : 2.38446
764 : 0.702546
765 : 3.11694
766 : 6.23087
767 : 2.44767
768 : 5.15614
769 : 5.90057
770 : 4.65763
771 : 1.52711
772 : 3.05817
773 : 3.64572
774 : 4.53844
775 : 3.24395
776 : 3.98662
777 : 2.56507
778 : 2.20456
779 : 3.27906
780 : 5.83202
781 : 0.611711
782 : 5.4154
783 : 0.112492
784 : 4.86441
785 : 0.995979
786 : 0.732558
787 : 3.60385
788 : 4.24517
789 : 0.871158
790 : 3.29974
791 : 6.04867
792 : 1.57891
793 : 4.4067
794 : 0.254356
795 : 2.63391
796 : 2.24587
797 : 0.267241
798 : 1.85893
799 : 6.10237
800 : 0.550851
801 : 1.75843
802 : 3.74159
803 : 4.23472
804 : 4.15601
805 : 0.542627
806 : 0.976199
807 : 5.07285
808 : 0.040623
809 : 0.463187
810 : 3.63313
811 : 5.26472
812 : 3.56195
813 : 4.09858
814 : 1.89048
815 : 6.2165
816 : 4.13036
817 : 0.660422
818 : 5.89643
819 : 5.66087
820 : 5.06696
821 : 2.34266
822 : 3.65364
823 : 1.60997
824 : 1.0423
825 : 0.277884
826 : 2.89104
827 : 4.07602
828 : 3.59759
829 : 5.51677
830 : 3.40333
831 : 4.21618
832 : 3.94076
833 : 4.16956
834 : 5.99279
835 : 0.578214
836 : 4.69946
837 : 1.24575
838 : 6.09925
839 : 0.136652
840 : 2.79538
841 : 1.53039
842 : 0.843589
843 : 6.18577
844 : 5.927
845 : 5.8954
846 : 1.79586
847 : 0.211903
848 : 6.25528
849 : 6.23891
850 : 0.75204
851 : 5.23589
852 : 3.05564
853 : 0.917261
854 : 2.25537
855 : 2.1856
856 : 4.28696
857 : 3.1354
858 : 3.89661
859 : 0.122805
860 : 6.28099
861 : 3.12676
862 : 1.85314
863 : 1.72767
864 : 3.61391
865 : 3.81658
866 : 3.56712
867 : 0.528865
868 : 0.0178795
869 : 3.91489
870 : 2.63817
871 : 2.28969
872 : 0.176573
873 : 4.91615
874 : 5.85631
875 : 3.42802
876 : 2.18276
877 : 6.04482
878 : 2.53316
879 : 4.82462
880 : 5.15807
881 : 3.05439
882 : 6.078
883 : 3.25713
884 : 0.844737
885 : 0.421166
886 : 0.393833
887 : 4.62204
888 : 4.85281
889 : 2.76933
890 : 3.57804
891 : 2.31916
892 : 3.20616
893 : 1.48385
894 : 3.62305
895 : 2.97776
896 : 2.56331
897 : 1.16981
898 : 0.878503
899 : 5.85209
900 : 5.66925
901 : 5.20312
902 : 0.648351
903 : 4.19919
904 : 2.85597
905 : 2.43914
906 : 5.41518
907 : 4.06714
908 : 5.61732
909 : 0.236866
910 : 3.25593
911 : 4.80581
912 : 3.46266
913 : 2.75134
914 : 6.02988
915 : 1.87353
916 : 3.16774
917 : 3.18628
918 : 1.29543
919 : 4.97978
920 : 3.5015
921 : 4.28944
922 : 5.99175
923 : 3.3949
924 : 1.8525
925 : 1.13791
926 : 5.18829
927 : 0.0829891
928 : 5.5577
929 : 5.57148
930 : 4.05646
931 : 1.38602
932 : 3.96082
933 : 3.81311
934 : 2.61737
935 : 3.98815
936 : 0.66005
937 : 6.15016
938 : 3.75924
939 : 3.13973
940 : 2.4194
941 : 0.567255
942 : 1.26297
943 : 6.14507
944 : 3.33216
945 : 2.24662
946 : 1.15773
947 : 2.76882
948 : 4.70586
949 : 6.2251
950 : 1.14104
951 : 0.402213
952 : 0.481998
953 : 2.27241
954 : 0.237934
955 : 3.01273
956 : 1.1713
957 : 0.90438
958 : 0.0322899
959 : 0.137249
960 : 0.300767
961 : 3.08005
962 : 0.271689
963 : 4.22097
964 : 0.478592
965 : 1.89497
966 : 0.542698
967 : 1.78274
968 : 0.780837
969 : 3.66021
970 : 2.30478
971 : 0.146728
972 : 0.905507
973 : 0.195258
974 : 1.27162
975 : 2.08098
976 : 5.40489
977 : 5.36199
978 : 2.51419
979 : 3.25549
980 : 4.15083
981 : 5.30462
982 : 2.57598
983 : 0.331236
984 : 2.28337
985 : 4.77006
986 : 0.292301
987 : 0.271018
988 : 1.40765
989 : 6.03741
990 : 3.12722
991 : 2.00504
992 : 3.62775
993 : 2.37428
994 : 4.07279
995 : 1.87863
996 : 1.4173
997 : 4.96829
998 : 1.29451
999 : 6.14289
Event 9
nTracks 998
0 : 2.53363
1 : 3.25629
2 : 1.42228
3 : 5.98197
4 : 2.62481
5 : 2.94182
6 : 3.45937
7 : 5.60387
8 : 4.6838
9 : 4.07545
10 : 6.14955
11 : 1.16986
12 : 5.17904
13 : 4.48406
14 : 4.50002
15 : 3.81012
16 : 4.95545
17 : 2.05423
18 : 2.05486
19 : 3.84061
20 : 2.45845
21 : 0.106407
22 : 3.44406
23 : 0.0644769
24 : 4.07526
25 : 5.57353
26 : 0.996475
27 : 0.64695
28 : 0.745109
29 : 2.18508
30 : 4.4821
31 : 5.70762
32 : 0.873178
33 : 3.07137
34 : 5.14512
35 : 5.82728
36 : 0.444872
37 : 1.79011
38 : 3.40772
39 : 2.99059
40 : 2.87876
41 : 2.30177
42 : 2.0432
43 : 3.05227
44 : 6.15488
45 : 1.74955
46 : 5.0552
47 : 3.2655
48 : 5.50908
49 : 1.35306
50 : 2.03005
51 : 5.75244
52 : 1.87344
53 : 1.10649
54 : 1.74116
55 : 3.09417
56 : 1.83636
57 : 5.48543
58 : 0.890778
59 : 4.23974
60 : 0.170622
61 : 2.17631
62 : 4.80089
63 : 1.28546
64 : 5.87755
65 : 4.88527
66 : 2.41564
67 : 5.35621
68 : 6.06837
69 : 3.18096
70 : 4.56891
71 : 2.01591
72 : 5.93939
73 : 3.51753
74 : 1.15493
75 : 3.28984
76 : 3.31863
77 : 2.89605
78 : 0.543745
79 : 0.0131734
80 : 4.31038
81 : 1.4044
82 : 2.16533
83 : 5.42076
84 : 1.43206
85 : 2.64382
86 : 0.796043
87 : 2.1874
88 : 5.55609
89 : 1.41601
90 : 2.11834
91 : 2.19913
92 : 1.00772
93 : 1.95455
94 : 0.0467409
95 : 6.21678
96 : 6.15678
97 : 0.688873
98 : 2.51888
99 : 4.04037
100 : 0.471998
101 : 5.70036
102 : 2.18704
103 : 1.9025
104 : 1.79255
105 : 4.43658
106 : 3.50885
107 : 3.63724
108 : 4.50038
109 : 2.47779
110 : 2.99942
111 : 1.65631
112 : 5.76635
113 : 5.74601
114 : 3.48647
115 : 3.40182
116 : 3.85002
117 : 3.35958
118 : 2.57057
119 : 4.21646
120 : 5.80621
121 : 5.26365
122 : 0.724167
123 : 3.13775
124 : 4.81928
125 : 4.1283
126 : 6.17759
127 : 1.36865
128 : 6.11732
129 : 3.46322
130 : 4.70988
131 : 4.37556
132 : 2.34347
133 : 2.50636
134 : 4.11219
135 : 3.76299
136 : 5.63953
137 : 5.81147
138 : 2.10527
139 : 2.02166
140 : 6.19444
141 : 4.85583
142 : 0.56636
143 : 3.24084
144 : 5.43226
145 : 2.42078
146 : 3.46558
147 : 0.721708
148 : 3.59518
149 : 5.267
150 : 3.77248
151 : 2.78256
152 : 6.07219
153 : 0.326869
154 : 0.154164
155 : 5.74024
156 : 2.13375
157 : 1.11827
158 : 4.96755
159 : 0.12272
160 : 0.581533
161 : 3.37605
162 : 4.52159
163 : 5.0521
164 : 2.67736
165 : 3.30719
166 : 4.99564
167 : 6.162
168 : 5.66636
169 : 5.09137
170 : 0.505653
171 : 0.852458
172 : 5.63127
173 : 0.733952
174 : 3.16503
175 : 1.28679
176 : 1.80884
177 : 1.23155
178 : 4.77834
179 : 3.66672
180 : 0.0366005
181 : 5.27854
182 : 5.19828
183 : 4.87605
184 : 6.18945
185 : 3.45584
186 : 1.18664
187 : 4.90033
188 : 3.37468
189 : 5.87431
190 : 4.38508
191 : 4.22126
192 : 3.30931
193 : 1.3226
194 : 0.724798
195 : 5.18857
196 : 4.4611
197 : 0.265687
198 : 4.97422
199 : 5.28721
200 : 0.837009
201 : 0.899302
202 : 2.88252
203 : 5.55536
204 : 2.39533
205 : 2.90238
206 : 5.75378
207 : 4.74205
208 : 4.49637
209 : 5.37475
210 : 0.912937
211 : 4.0044
212 : 5.41291
213 : 3.47243
214 : 3.44812
215 : 1.08432
216 : 2.99346
217 : 1.6441
218 : 4.21451
219 : 5.34144
220 : 4.54487
221 : 2.49594
222 : 0.179151
223 : 2.34127
224 : 2.93217
225 : 3.47712
226 : 4.99167
227 : 5.32043
228 : 2.40895
229 : 2.66614
230 : 3.0398
231 : 4.07676
232 : 3.5028
233 : 0.37051
234 : 2.37165
235 : 5.7668
236 : 0.84
237 : 5.89323
238 : 2.82306
239 : 1.40862
240 : 5.35109
241 : 0.158078
242 : 3.5553
243 : 3.49497
244 : 0.226624
245 : 5.96205
246 : 2.31408
247 : 2.28028
248 : 3.11096
249 : 1.973
250 : 2.31196
251 : 1.15334
252 : 6.14629
253 : 6.25789
254 : 1.37948
255 : 5.39344
256 : 5.64593
257 : 4.29289
258 : 1.20933
259 : 6.184
260 : 0.692183
261 : 5.69676
262 : 5.70351
263 : 6.10623
264 : 5.40991
265 : 3.39465
266 : 0.319718
267 : 1.76312
268 : 3.18945
269 : 6.08816
270 : 3.29939
271 : 2.3145
272 : 1.24686
273 : 5.41171
274 : 1.07961
275 : 1.17459
276 : 1.41397
277 : 2.27367
278 : 5.28287
279 : 0.954597
280 : 0.308391
281 : 2.88758
282 : 5.92966
283 : 3.62246
284 : 1.66776
285 : 5.76704
286 : 1.36204
287 : 5.60333
288 : 4.47726
289 : 0.125658
290 : 2.14728
291 : 3.33799
292 : 1.46893
293 : 2.45756
294 : 2.80378
295 : 0.960308
296 : 0.563202
297 : 3.14571
298 : 3.58269
299 : 3.90722
300 : 0.734626
301 : 2.17638
302 : 5.8339
303 : 5.79559
304 : 2.5591
305 : 1.23232
306 : 2.55715
307 : 1.9819
